,away_won,away_lost,home_won,home_lost,away_cap,home_cap,home_last_season_goalsAgainst,home_last_season_goalsScored,home_last_season_points,home_last_season_divisionRank,home_last_season_divisionL10Rank,home_last_season_divisionRoadRank,home_last_season_divisionHomeRank,home_last_season_conferenceRank,home_last_season_conferenceL10Rank,home_last_season_conferenceRoadRank,home_last_season_conferenceHomeRank,home_last_season_leagueRank,home_last_season_leagueL10Rank,home_last_season_leagueRoadRank,home_last_season_leagueHomeRank,home_last_season_wildCardRank,home_last_season_row,home_last_season_gamesPlayed,home_last_season_pointsPercentage,home_last_season_ppDivisionRank,home_last_season_ppConferenceRank,home_last_season_ppLeagueRank,home_last_season_team.id,home_last_season_leagueRecord.wins,home_last_season_leagueRecord.losses,home_last_season_leagueRecord.ot,home_last_season_streak.streakNumber,away_last_season_goalsAgainst,away_last_season_goalsScored,away_last_season_points,away_last_season_divisionRank,away_last_season_divisionL10Rank,away_last_season_divisionRoadRank,away_last_season_divisionHomeRank,away_last_season_conferenceRank,away_last_season_conferenceL10Rank,away_last_season_conferenceRoadRank,away_last_season_conferenceHomeRank,away_last_season_leagueRank,away_last_season_leagueL10Rank,away_last_season_leagueRoadRank,away_last_season_leagueHomeRank,away_last_season_wildCardRank,away_last_season_row,away_last_season_gamesPlayed,away_last_season_pointsPercentage,away_last_season_ppDivisionRank,away_last_season_ppConferenceRank,away_last_season_ppLeagueRank,away_last_season_team.id,away_last_season_leagueRecord.wins,away_last_season_leagueRecord.losses,away_last_season_leagueRecord.ot,away_last_season_streak.streakNumber,outcome_categorical
20180326_233428,43.0,28.0,44.0,19.0,72821399,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20200717_194540,27.0,46.0,30.0,46.0,71908430,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,away
20180326_213641,37.0,34.0,44.0,34.0,72501361,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,away
20180327_160415,27.0,46.0,23.0,50.0,72579037,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,away
20180327_141557,32.0,32.0,40.0,32.0,64006212,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,away
20180327_211601,28.0,46.0,38.0,36.0,71908430,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,home
20180327_153419,38.0,28.0,42.0,29.0,76957176,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,home
20180327_033433,45.0,29.0,35.0,33.0,69972306,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,away
20180328_150407,39.0,32.0,43.0,31.0,73824956,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,home
20180328_083410,21.0,51.0,44.0,28.0,78458260,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,home
20180326_181527,44.0,32.0,28.0,46.0,72967796,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
20180328_193417,34.0,39.0,27.0,43.0,56792652,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,away
20180328_091603,26.0,40.0,36.0,35.0,75286038,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,home
20180328_000419,48.0,21.0,33.0,32.0,71604944,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,home
20180327_153405,30.0,47.0,31.0,45.0,72989072,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,away
20180328_060430,23.0,51.0,29.0,40.0,71677209,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,home
20180328_063434,39.0,36.0,40.0,30.0,71891679,71408979,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,away
20180327_230411,44.0,20.0,39.0,33.0,69429301,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,home
20180326_124540,38.0,34.0,30.0,42.0,72501361,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,home
20180328_210357,36.0,32.0,40.0,33.0,73546558,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,home
20180327_101523,28.0,47.0,35.0,34.0,71908430,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,away
20180327_183343,43.0,21.0,43.0,28.0,69429301,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,away
20180329_153427,46.0,29.0,40.0,33.0,69972306,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,away
20180326_191602,38.0,29.0,31.0,42.0,76957176,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,away
20180328_054521,23.0,52.0,45.0,28.0,71677209,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,away
20180327_065845,37.0,35.0,31.0,46.0,64075585,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,away
20180329_143401,45.0,32.0,30.0,40.0,72967796,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
20180328_193342,27.0,44.0,35.0,39.0,69252320,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,home
20180327_122554,21.0,52.0,28.0,47.0,78458260,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,home
20180327_063141,26.0,41.0,48.0,22.0,75286038,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,away
20180327_152416,43.0,31.0,31.0,46.0,73286670,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,away
20180328_143353,39.0,33.0,38.0,35.0,73824956,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,home
20180328_192546,36.0,39.0,34.0,32.0,56792652,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,home
20180328_174405,31.0,47.0,27.0,45.0,71770356,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,away
20180328_094406,41.0,33.0,21.0,53.0,77649912,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,home
20180328_180410,44.0,31.0,40.0,36.0,73286670,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,home
20180328_160411,39.0,34.0,44.0,20.0,72702142,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,away
20180330_154539,46.0,29.0,43.0,28.0,69972306,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,away
20180330_163357,36.0,33.0,35.0,36.0,73546558,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,home
20180328_193418,40.0,31.0,31.0,43.0,71408979,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,away
20180330_223401,39.0,29.0,30.0,47.0,76957176,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,home
20180330_223339,38.0,35.0,45.0,29.0,64075585,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,home
20180329_143404,30.0,41.0,46.0,32.0,71752556,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,home
20180329_043728,36.0,34.0,44.0,35.0,73546558,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,away
20180330_200404,48.0,24.0,47.0,29.0,71604944,69972306,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,home
20180331_150341,22.0,53.0,24.0,52.0,78458260,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,away
20180330_020113,41.0,34.0,35.0,32.0,77649912,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,away
20180330_221554,38.0,36.0,27.0,46.0,64075585,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,home
20180330_030506,44.0,34.0,44.0,21.0,73286670,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,home
20180402_203423,36.0,36.0,40.0,34.0,70101967,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,home
20180402_221609,43.0,29.0,31.0,47.0,66630635,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,home
20180401_123408,41.0,31.0,39.0,34.0,71408979,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,away
20180330_222421,31.0,44.0,31.0,47.0,68534176,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,home
20180330_052149,28.0,41.0,39.0,35.0,75286038,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,home
20180331_015507,46.0,29.0,32.0,47.0,72821399,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20180331_021146,48.0,25.0,30.0,42.0,71604944,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,away
20180331_020448,36.0,40.0,47.0,32.0,56792652,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,away
20180402_221551,32.0,47.0,44.0,36.0,72989072,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,home
20180331_045441,40.0,35.0,39.0,30.0,72501361,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,home
20180331_200208,38.0,37.0,48.0,29.0,64075585,69972306,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,home
20180331_204929,28.0,46.0,23.0,53.0,69252320,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,home
20180404_140405,42.0,31.0,32.0,47.0,71408979,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,home
20180401_020907,43.0,30.0,47.0,29.0,66630635,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,away
20180401_020429,32.0,48.0,35.0,33.0,71770356,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,home
20180403_174540,29.0,47.0,42.0,34.0,72579037,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,home
20180401_014833,30.0,43.0,37.0,40.0,71752556,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,away
20180401_123419,24.0,53.0,45.0,21.0,71677209,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,away
20180402_203354,41.0,34.0,36.0,37.0,72702142,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,home
20180402_151537,43.0,36.0,28.0,42.0,71891679,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,home
20180404_153420,31.0,45.0,39.0,35.0,68534176,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,home
20180402_171548,49.0,29.0,37.0,34.0,69972306,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,home
20180402_004141,45.0,22.0,49.0,25.0,69429301,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,away
20180403_174524,36.0,33.0,29.0,48.0,64006212,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,away
20180402_024143,47.0,33.0,43.0,34.0,72967796,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
20180402_040405,45.0,36.0,40.0,30.0,72090269,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,home
20180406_191545,25.0,53.0,47.0,30.0,71677209,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,home
20180406_220405,44.0,30.0,28.0,47.0,66630635,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,away
20180403_023129,37.0,41.0,38.0,38.0,56792652,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,home
20180403_160410,48.0,33.0,43.0,37.0,72967796,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
20180406_194548,31.0,46.0,41.0,35.0,68534176,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,home
20180406_234550,45.0,37.0,40.0,36.0,72090269,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,home
20180407_224550,31.0,43.0,37.0,33.0,71752556,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,home
20180404_015811,38.0,34.0,32.0,49.0,73546558,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,home
20180404_140409,24.0,53.0,42.0,32.0,78458260,71408979,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,home
20180407_200418,45.0,30.0,29.0,49.0,66630635,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,away
